rankingNoteText,nonResponderText,nonResponder,act-avg,primaryPhoto,primaryPhotoThumb,sat-avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey
,,FALSE,30,https://www.usnews.com/img/college-photo_33512.jpg,https://www.usnews.com/img/college-photo_33512_170x170mm.jpg,1350,4310,Hanover,dartmouthcollege,3755,,11,90,50,23312,NH,11,,dartmouth-college,National Universities,11,overall,182670,TRUE,TRUE,,52950,3.2,Dartmouth College,national-universities,,,national-universities,11,private,,ranked,2573
,,FALSE,32,https://www.usnews.com/img/college-photo_9422.jpg,https://www.usnews.com/img/college-photo_9422_170x170mm.jpg,1420,6117,Baltimore,johnshopkinsuniversity,21218,,12,90,45,30067,MD,11,3.9,jhu,National Universities,11,overall,162928,TRUE,TRUE,,52170,3.9,Johns Hopkins University,national-universities,,JHU,national-universities,11,private,,ranked,2077
,,FALSE,32,https://www.usnews.com/img/college-photo_3277.jpg,https://www.usnews.com/img/college-photo_3277_170x170mm.jpg,1400,8353,Evanston,northwesternuniversity,60208,,11,90,43,31087,IL,11,,northwestern,National Universities,11,overall,147767,TRUE,TRUE,,52678,4,Northwestern University,national-universities,,,national-universities,11,private,,ranked,1739
,,FALSE,31,https://www.usnews.com/img/college-photo_26074.jpg,https://www.usnews.com/img/college-photo_26074_170x170mm.jpg,1370,6926,Providence,brownuniversity,2912,,9,86,41,24482,RI,14,,brown-university,National Universities,14,overall,217156,TRUE,TRUE,,53419,3.3,Brown University,national-universities,,,national-universities,14,private,,ranked,3401
,,FALSE,31,https://www.usnews.com/img/college-photo_73.jpg,https://www.usnews.com/img/college-photo_73_170x170mm.jpg,1330,14566,Ithaca,cornelluniversity,14853,,14,86,44,28068,NY,14,,cornell-university,National Universities,14,overall,190415,TRUE,TRUE,4.2,52853,4.2,Cornell University,national-universities,,,national-universities,14,private,,ranked,2711
,,FALSE,32,https://www.usnews.com/img/college-photo_5187.jpg,https://www.usnews.com/img/college-photo_5187_170x170mm.jpg,1410,3893,Houston,riceuniversity,77251,,15,86,37,23996,TX,14,,rice,National Universities,14,overall,227757,TRUE,TRUE,,45608,3.7,Rice University,national-universities,,,national-universities,14,private,,ranked,3604
,,FALSE,32,https://www.usnews.com/img/college-photo_313.jpg,https://www.usnews.com/img/college-photo_313_170x170mm.jpg,1420,6871,Nashville,vanderbiltuniversity,37240,,11,86,46,23323,TN,14,3.8,vanderbilt,National Universities,14,overall,221999,TRUE,TRUE,,47664,3.4,Vanderbilt University,national-universities,,,national-universities,14,private,,ranked,3535
,,FALSE,32,https://www.usnews.com/img/college-photo_154.jpg,https://www.usnews.com/img/college-photo_154_170x170mm.jpg,1350,8530,Notre Dame,universityofnotredame,46556,,19,85,47,29653,IN,18,,notre-dame,National Universities,18,overall,152080,TRUE,TRUE,4.1,51505,3.3,University of Notre Dame,national-universities,,Notre Dame,national-universities,18,private,,ranked,1840
,,FALSE,32,https://www.usnews.com/img/college-photo_826.jpg,https://www.usnews.com/img/college-photo_826_170x170mm.jpg,1400,7540,St. Louis,washingtonuniversityinstlouis,63130,,17,85,41,29245,MO,18,,washington-university-st-louis,National Universities,18,overall,179867,TRUE,TRUE,4,51533,3.3,Washington University in St. Louis,national-universities,,WashU Washington University in St Louis Washington University in Saint Louis,national-universities,18,private,,ranked,2520
,,FALSE,30,https://www.usnews.com/img/college-photo_27270.jpg,https://www.usnews.com/img/college-photo_27270_170x170mm.jpg,1320,7453,Washington,georgetownuniversity,20057,,17,80,34,29667,DC,20,,georgetown-university,National Universities,20,overall,131496,FALSE,TRUE,3.8,52300,,Georgetown University,national-universities,,,national-universities,20,private,,ranked,1445
,,FALSE,30,https://www.usnews.com/img/college-photo_33208.jpg,https://www.usnews.com/img/college-photo_33208_170x170mm.jpg,1290,6861,Atlanta,emoryuniversity,30322,,25,78,42,24264,GA,21,3.7,emory-university,National Universities,21,overall,139658,TRUE,TRUE,3.8,49392,,Emory University,national-universities,,,national-universities,21,private,,ranked,1564
,,FALSE,29,https://www.usnews.com/img/college-photo_1993.jpg,https://www.usnews.com/img/college-photo_1993_170x170mm.jpg,1300,29311,Berkeley,universityofcaliforniaberkeley,94720,,16,78,23,49614,CA,21,3.9,uc-berkeley,National Universities,21,overall,110635,TRUE,TRUE,4.5,42112,4.7,University of California--Berkeley,national-universities,,UC Berkeley Cal Berkeley University of California Berkeley,national-universities,21,public,,ranked,1312
,,FALSE,25,https://www.usnews.com/img/college-photo_5631.jpg,https://www.usnews.com/img/college-photo_5631_170x170mm.jpg,1160,30873,Los Angeles,universityofcalifornialosangeles,90095,,18,78,15,42896,CA,21,3.9,ucla,National Universities,21,overall,110662,TRUE,TRUE,,41270,3.8,University of California--Los Angeles,national-universities,,UCLA University of California Los Angeles,national-universities,21,public,,ranked,1315
,,FALSE,30,https://www.usnews.com/img/college-photo_11612.jpg,https://www.usnews.com/img/college-photo_11612_170x170mm.jpg,1280,18794,Los Angeles,universityofsoutherncalifornia,90089,,17,78,33,33112,CA,21,3.7,usc,National Universities,21,overall,123961,TRUE,TRUE,4.1,54259,3.6,University of Southern California,national-universities,,USC Southern Cal,national-universities,21,private,,ranked,1328
,,FALSE,31,https://www.usnews.com/img/college-photo_33151.jpg,https://www.usnews.com/img/college-photo_33151_170x170mm.jpg,1380,6673,Pittsburgh,carnegiemellonuniversity,15213,,22,76,40,33550,PA,25,3.8,carnegie-mellon-university,National Universities,25,overall,211440,TRUE,TRUE,4.2,53910,4.3,Carnegie Mellon University,national-universities,,CMU,national-universities,25,private,,ranked,3242
,,FALSE,29,https://www.usnews.com/dims4/USNEWS/f259df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7533b9/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg,1240,16331,Charlottesville,universityofvirginia,22904,,30,76,28,28079,VA,25,4,uva,National Universities,25,overall,234076,TRUE,TRUE,4.2,46975,3.4,University of Virginia,national-universities,,UVA,national-universities,25,public,,ranked,6968
,,FALSE,28,https://www.usnews.com/img/college-photo_11989.jpg,https://www.usnews.com/img/college-photo_11989_170x170mm.jpg,1240,4955,Winston-Salem,wakeforestuniversity,27109,,30,75,30,24241,NC,27,,wake-forest,National Universities,27,overall,199847,FALSE,TRUE,3.4,51400,,Wake Forest University,national-universities,,,national-universities,27,private,,ranked,2978
,,FALSE,29,https://www.usnews.com/img/college-photo_25612.jpg,https://www.usnews.com/img/college-photo_25612_170x170mm.jpg,1310,28983,Ann Arbor,universityofmichiganannarbor,48109,,29,74,25,32856,MI,28,3.8,university-of-michigan,National Universities,28,overall,170976,FALSE,TRUE,4.5,47476,4.4,University of Michigan--Ann Arbor,national-universities,,UM University of Michigan Ann Arbor,national-universities,28,public,,ranked,9092
,,FALSE,31,https://www.usnews.com/img/college-photo_8428.jpg,https://www.usnews.com/img/college-photo_8428_170x170mm.jpg,1370,5508,Medford,tuftsuniversity,2155,,14,72,34,27034,MA,29,,tufts-university,National Universities,29,overall,168148,FALSE,TRUE,,54318,3,Tufts University,national-universities,,,national-universities,29,private,,ranked,2219
,,FALSE,29,https://www.usnews.com/img/college-photo_6422.jpg,https://www.usnews.com/img/college-photo_6422_170x170mm.jpg,1250,26135,New York,newyorkuniversity,10012,,32,71,46,41783,NY,30,3.6,nyu,National Universities,30,overall,193900,TRUE,TRUE,4.3,50464,2.9,New York University,national-universities,,NYU,national-universities,30,private,,ranked,2785
,,FALSE,27,https://www.usnews.com/dims4/USNEWS/a3855fb/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/f737ac3/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg,1190,18523,Chapel Hill,universityofnorthcarolinachapelhill,27599,,27,71,41,17815,NC,30,4,unc,National Universities,30,overall,199120,TRUE,TRUE,4.2,34588,,University of North Carolina--Chapel Hill,national-universities,,UNC University of North Carolina Chapel Hill,national-universities,30,public,,ranked,2974
,,FALSE,30,https://www.usnews.com/img/college-photo_16949.jpg,https://www.usnews.com/img/college-photo_16949_170x170mm.jpg,1260,9309,Chestnut Hill,bostoncollege,2467,,31,70,35,30170,MA,32,,boston-college,National Universities,32,overall,164924,TRUE,TRUE,3.6,53346,,Boston College,national-universities,,BC,national-universities,32,private,,ranked,2128
,,FALSE,28,https://www.usnews.com/img/college-photo_29563.jpg,https://www.usnews.com/img/college-photo_29563_170x170mm.jpg,1250,6276,Williamsburg,collegeofwilliamandmary,23187,,37,70,21,42153,VA,32,,william-and-mary,National Universities,32,overall,231624,TRUE,TRUE,3.3,43099,,College of William and Mary,national-universities,,William & Mary,national-universities,32,public,,ranked,3705
,,FALSE,29,https://www.usnews.com/img/college-photo_20366.jpg,https://www.usnews.com/img/college-photo_20366_170x170mm.jpg,1270,3608,Waltham,brandeisuniversity,2454,,33,68,47,29288,MA,34,3.9,brandeis-university,National Universities,34,overall,165015,TRUE,TRUE,2.9,53582,,Brandeis University,national-universities,,,national-universities,34,private,,ranked,2133
,,FALSE,30,https://www.usnews.com/img/college-photo_17123.jpg,https://www.usnews.com/img/college-photo_17123_170x170mm.jpg,1320,15489,Atlanta,georgiainstituteoftechnology,30332,,26,68,15,39518,GA,34,3.9,georgia-tech,National Universities,34,overall,139755,TRUE,TRUE,3.5,33014,4.6,Georgia Institute of Technology,national-universities,,Georgia Tech,national-universities,34,public,,ranked,1569
,,FALSE,29,https://www.usnews.com/img/college-photo_2965.jpg,https://www.usnews.com/img/college-photo_2965_170x170mm.jpg,1250,6386,Rochester,universityofrochester,14627,,38,68,51,28476,NY,34,,university-of-rochester,National Universities,34,overall,195030,TRUE,TRUE,,52020,2.7,University of Rochester,national-universities,,,national-universities,34,private,,ranked,2894
,,FALSE,28,https://www.usnews.com/img/college-photo_5142.jpg,https://www.usnews.com/img/college-photo_5142_170x170mm.jpg,1220,17944,Boston,bostonuniversity,2215,,29,67,36,34539,MA,37,3.6,boston-university,National Universities,37,overall,164988,TRUE,TRUE,3.4,52082,3.1,Boston University,national-universities,,BU,national-universities,37,private,,ranked,2130
,,FALSE,30,https://www.usnews.com/img/college-photo_8800.jpg,https://www.usnews.com/img/college-photo_8800_170x170mm.jpg,1280,5152,Cleveland,casewesternreserveuniversity,44106,,35,67,48,35248,OH,37,,case-western-reserve-university,National Universities,37,overall,201645,TRUE,TRUE,3.5,47500,3.3,Case Western Reserve University,national-universities,,,national-universities,37,private,,ranked,3024
,,FALSE,25,https://www.usnews.com/img/college-photo_1502.jpg,https://www.usnews.com/img/college-photo_1502_170x170mm.jpg,1140,21574,Santa Barbara,universityofcaliforniasantabarbara,93106,,36,67,8,44849,CA,37,4,ucsb,National Universities,37,overall,110705,TRUE,TRUE,,42423,3.4,University of California--Santa Barbara,national-universities,,UCSB UC Santa Barbara University of California Santa Barbara,national-universities,37,public,,ranked,1320
,,FALSE,31,https://www.usnews.com/img/college-photo_31421.jpg,https://www.usnews.com/img/college-photo_31421_170x170mm.jpg,1330,13473,Boston,northeasternuniversity,2115,,29,66,34,38521,MA,40,,northeastern-university,National Universities,40,overall,167358,TRUE,TRUE,3.1,49497,3.1,Northeastern University,national-universities,,,national-universities,40,private,,ranked,2199
,,FALSE,29,https://www.usnews.com/img/college-photo_31240.jpg,https://www.usnews.com/img/college-photo_31240_170x170mm.jpg,1250,6377,New Orleans,tulaneuniversity,70118,,26,66,31,35111,LA,40,3.5,tulane-university,National Universities,40,overall,160755,TRUE,TRUE,3.2,52960,2.4,Tulane University,national-universities,,,national-universities,40,private,,ranked,2029
,,FALSE,28,https://www.usnews.com/img/college-photo_3861.jpg,https://www.usnews.com/img/college-photo_3861_170x170mm.jpg,1280,6265,Troy,rensselaerpolytechnicinstitute,12180,,44,65,61,35125,NY,42,3.9,rpi,National Universities,42,overall,194824,TRUE,TRUE,3.1,52305,3.5,Rensselaer Polytechnic Institute,national-universities,,RPI,national-universities,42,private,,ranked,2803
,,FALSE,,https://www.usnews.com/img/college-photo_4677.jpg,https://www.usnews.com/img/college-photo_4677_170x170mm.jpg,1060,27331,Irvine,universityofcaliforniairvine,92697,,41,65,6,43506,CA,42,4,uc-irvine,National Universities,42,overall,110653,TRUE,TRUE,3.5,43530,3.3,University of California--Irvine,national-universities,,UC Irvine UCI University of California Irvine,national-universities,42,public,,ranked,1314
,,FALSE,25,https://www.usnews.com/img/college-photo_19990.jpg,https://www.usnews.com/img/college-photo_19990_170x170mm.jpg,1140,28127,La Jolla,universityofcaliforniasandiego,92093,,36,65,7,42933,CA,42,4,ucsd,National Universities,42,overall,110680,TRUE,TRUE,3.2,44197,3.7,University of California--San Diego,national-universities,,UCSD University of California San Diego,national-universities,42,public,,ranked,1317
,,FALSE,27,https://www.usnews.com/img/college-photo_33594.jpg,https://www.usnews.com/img/college-photo_33594_170x170mm.jpg,1180,34554,Gainesville,universityofflorida,32611,,46,65,20,36825,FL,42,4,university-of-florida,National Universities,42,overall,134130,TRUE,TRUE,3.6,28658,3.4,University of Florida,national-universities,,,national-universities,42,public,,ranked,1535
,,FALSE,29,https://www.usnews.com/img/college-photo_17635.jpg,https://www.usnews.com/img/college-photo_17635_170x170mm.jpg,1230,5080,Bethlehem,lehighuniversity,18015,,26,64,38,25376,PA,46,,lehigh-university,National Universities,46,overall,213543,TRUE,TRUE,2.9,50740,3.2,Lehigh University,national-universities,,,national-universities,46,private,,ranked,3289
,,FALSE,26,https://www.usnews.com/img/college-photo_6515.jpg,https://www.usnews.com/img/college-photo_6515_170x170mm.jpg,1110,3542,Malibu,pepperdineuniversity,90263,,37,64,51,32416,CA,46,3.6,pepperdine-university,National Universities,46,overall,121150,TRUE,TRUE,3.2,51992,,Pepperdine University,national-universities,,,national-universities,46,private,,ranked,1264
,,FALSE,24,https://www.usnews.com/img/college-photo_9832.jpg,https://www.usnews.com/img/college-photo_9832_170x170mm.jpg,1050,29546,Davis,universityofcaliforniadavis,95616,,42,64,9,44075,CA,46,4,uc-davis,National Universities,46,overall,110644,TRUE,TRUE,,42396,3.5,University of California--Davis,national-universities,,UC Davis University of California Davis,national-universities,46,public,,ranked,1313
,,FALSE,28,https://www.usnews.com/img/college-photo_11206.jpg,https://www.usnews.com/img/college-photo_11206_170x170mm.jpg,1210,10849,Coral Gables,universityofmiami,33124,,38,64,33,34479,FL,46,3.6,university-of-miami,National Universities,46,overall,135726,TRUE,TRUE,3.1,48484,2.5,University of Miami,national-universities,,,national-universities,46,private,,ranked,1536
,,FALSE,27,https://www.usnews.com/dims4/USNEWS/053ddc4/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/c10b577/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg,1234,31710,Madison,universityofwisconsinmadison,53706,,53,64,16,36113,WI,46,3.8,university-of-wisconsin,National Universities,46,overall,240444,TRUE,TRUE,3.8,34782,3.9,University of Wisconsin--Madison,national-universities,,University of Wisconsin Madison,national-universities,46,public,,ranked,3895
,,FALSE,30,https://www.usnews.com/img/college-photo_32097.jpg,https://www.usnews.com/img/college-photo_32097_170x170mm.jpg,1220,6999,Villanova,villanovauniversity,19085,,44,64,44,35459,PA,46,3.7,villanova,National Universities,46,overall,216597,TRUE,TRUE,3.2,51434,2.5,Villanova University,national-universities,,,national-universities,46,private,,ranked,3388
,,FALSE,25,https://www.usnews.com/img/college-photo_5817.jpg,https://www.usnews.com/img/college-photo_5817_170x170mm.jpg,1090,41359,University Park,pennsylvaniastateuniversityuniversitypark,16802,,56,63,14,41789,PA,52,3.6,penn-state,National Universities,52,overall,214777,TRUE,TRUE,3.7,33664,3.7,Pennsylvania State University--University Park,national-universities,,Penn State Pennsylvania State University University Park,national-universities,52,public,,ranked,6965
,,FALSE,26,https://www.usnews.com/img/college-photo_12941.jpg,https://www.usnews.com/img/college-photo_12941_170x170mm.jpg,1280,33932,Champaign,universityofillinoisurbanachampaign,61820,,60,63,9,35977,IL,52,,uiuc,National Universities,52,overall,145637,TRUE,TRUE,3.8,31988,4.4,University of Illinois--Urbana-Champaign,national-universities,,University of Illinois Urbana Champaign,national-universities,52,public,,ranked,1775
,,FALSE,27,https://www.usnews.com/img/college-photo_21645.jpg,https://www.usnews.com/img/college-photo_21645_170x170mm.jpg,1160,45831,Columbus,ohiostateuniversitycolumbus,43210,,54,62,9,37032,OH,54,,ohio-state,National Universities,54,overall,204796,TRUE,TRUE,3.8,29659,3.5,Ohio State University--Columbus,national-universities,,OSU  Ohio State University Columbus,national-universities,54,public,,ranked,6883
,,FALSE,26,https://www.usnews.com/img/college-photo_145.jpg,https://www.usnews.com/img/college-photo_145_170x170mm.jpg,1140,27951,Athens,universityofgeorgia,30602,,54,62,13,30943,GA,54,4,university-of-georgia,National Universities,54,overall,139959,TRUE,TRUE,3.6,30392,2.3,University of Georgia,national-universities,,UGA,national-universities,54,public,,ranked,1598
,,FALSE,27,https://www.usnews.com/img/college-photo_25925.jpg,https://www.usnews.com/img/college-photo_25925_170x170mm.jpg,1180,11504,Washington,georgewashingtonuniversity,20052,,40,61,43,37996,DC,56,,gwu,National Universities,56,overall,131469,TRUE,TRUE,3.3,53518,2.6,George Washington University,national-universities,,GW GWU,national-universities,56,private,,ranked,1444
,,FALSE,25,https://www.usnews.com/dims4/USNEWS/75e5b60/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/6a28209/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ff5%2Fdc%2F43629c7a45e9ada232646cba0bec%2F160728-purdue-university-hero-stock.jpg,1080,30043,West Lafayette,purdueuniversitywestlafayette,47907,,56,61,16,28383,IN,56,3.7,purdue,National Universities,56,overall,243780,TRUE,TRUE,3.6,28804,4.3,Purdue University--West Lafayette,national-universities,,Purdue University West Lafayette Purdue University West Lafayette,national-universities,56,public,,ranked,1825
,,FALSE,26,https://www.usnews.com/img/college-photo_18368.jpg,https://www.usnews.com/img/college-photo_18368_170x170mm.jpg,1130,19324,Storrs,universityofconnecticut,6269,,49,61,33,37427,CT,56,,uconn,National Universities,56,overall,129020,TRUE,TRUE,3.2,36948,2.9,University of Connecticut,national-universities,,UConn,national-universities,56,public,,ranked,29013
,,FALSE,26,https://www.usnews.com/img/college-photo_6552.jpg,https://www.usnews.com/img/college-photo_6552_170x170mm.jpg,1140,40168,Austin,universityoftexasaustin,78712,,40,61,7,40558,TX,56,,university-of-texas,National Universities,56,overall,228778,TRUE,TRUE,4.3,35766,4.1,University of Texas--Austin,national-universities,,UT Austin University of Texas Austin,national-universities,56,public,,ranked,3658
,,FALSE,26,https://www.usnews.com/img/college-photo_4740.jpg,https://www.usnews.com/img/college-photo_4740_170x170mm.jpg,1120,30933,Seattle,universityofwashington,98195,,45,61,20,47746,WA,56,3.8,university-of-washington,National Universities,56,overall,236948,TRUE,TRUE,3.6,35538,3.7,University of Washington,national-universities,,,national-universities,56,public,,ranked,3798
,,FALSE,27,https://www.usnews.com/img/college-photo_88.jpg,https://www.usnews.com/img/college-photo_88_170x170mm.jpg,1160,30979,Provo,brighamyounguniversityprovo,84602,,51,60,38,13186,UT,61,3.8,byu,National Universities,61,overall,230038,TRUE,TRUE,3.5,5460,2.6,Brigham Young University--Provo,national-universities,,BYU Provo Brigham Young University Provo,national-universities,61,private,,ranked,3670
,,FALSE,27,https://www.usnews.com/img/college-photo_12860.jpg,https://www.usnews.com/img/college-photo_12860_170x170mm.jpg,1170,9258,New York,fordhamuniversity,10023,,45,60,,,NY,61,3.6,fordham-university,National Universities,61,overall,191241,TRUE,TRUE,3.1,50601,,Fordham University,national-universities,,,national-universities,61,private,,ranked,2722
,,FALSE,28,https://www.usnews.com/img/college-photo_15195.jpg,https://www.usnews.com/img/college-photo_15195_170x170mm.jpg,1220,6521,Dallas,southernmethodistuniversity,75275,,49,60,24,47874,TX,61,3.7,smu,National Universities,61,overall,228246,TRUE,TRUE,3.2,52498,2.5,Southern Methodist University,national-universities,,SMU,national-universities,61,private,,ranked,3613
,,FALSE,25,https://www.usnews.com/img/college-photo_1554.jpg,https://www.usnews.com/img/college-photo_1554_170x170mm.jpg,1090,15218,Syracuse,syracuseuniversity,13244,,52,60,48,33912,NY,61,3.6,syracuse-university,National Universities,61,overall,196413,TRUE,TRUE,3.3,46755,2.6,Syracuse University,national-universities,,,national-universities,61,private,,ranked,2882
,,FALSE,28,https://www.usnews.com/img/college-photo_23577.jpg,https://www.usnews.com/img/college-photo_23577_170x170mm.jpg,1210,28472,College Park,universityofmarylandcollegepark,20742,,48,60,20,36786,MD,61,4,university-of-maryland,National Universities,61,overall,163286,TRUE,TRUE,3.7,33606,3.6,University of Maryland--College Park,national-universities,,UMD UMCP University of Maryland College Park,national-universities,61,public,,ranked,2103
,,FALSE,28,,,1200,4432,Worcester,worcesterpolytechnicinstitute,1609,,48,60,62,39995,MA,61,3.8,wpi,National Universities,61,overall,168421,TRUE,TRUE,2.6,48628,2.9,Worcester Polytechnic Institute,national-universities,,WPI,national-universities,61,private,,ranked,2233
,,FALSE,26,https://www.usnews.com/img/college-photo_23072.jpg,https://www.usnews.com/img/college-photo_23072_170x170mm.jpg,1150,18599,Clemson,clemsonuniversity,29634,,51,59,7,38923,SC,67,4,clemson-university,National Universities,67,overall,217882,FALSE,TRUE,3,35654,3,Clemson University,national-universities,,,national-universities,67,public,,ranked,3425
